time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-08T20:09:28.890Z,37.9508333,-122.5338333,4.88,0.79,md,13,79,0.02042,0.05,nc,nc73854405,2023-03-09T18:28:16.035Z,"2km N of Larkspur, CA",earthquake,0.23,0.67,0.237,11,reviewed,nc,nc
2023-03-08T20:07:42.226Z,61.9508,-150.9778,63.1,1.8,ml,,,,0.39,ak,ak023334yiew,2023-03-15T02:32:19.600Z,"22 km ESE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T20:06:59.230Z,51.8606666666667,-178.061333333333,-1.8,0.48,ml,4,173,,0.3,av,av91790046,2023-03-08T22:56:25.960Z,"98 km W of Adak, Alaska",earthquake,0.81,1.95,0.195134628855204,4,reviewed,av,av
2023-03-08T20:04:21.227Z,51.8628,-178.0619,3.4,1.6,ml,,,,0.53,ak,ak023334xtrd,2023-03-15T02:32:19.406Z,"98 km W of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-03-08T20:02:49.610Z,38.7958336,-122.7223358,3.48,0.73,md,9,136,0.0296,0.01,nc,nc73854395,2023-03-08T20:32:11.783Z,"3km S of Cobb, CA",earthquake,0.42,1.38,0.23,7,automatic,nc,nc
2023-03-08T20:02:13.710Z,49.111333333333334,-122.1645,-0.39,1.29,ml,9,197,0.1246,0.38,uw,uw61901157,2023-03-09T23:48:41.270Z,"8 km NE of Abbotsford, Canada",explosion,1.33,31.61,0.1317221385029863,5,reviewed,uw,uw
2023-03-08T19:54:23.950Z,51.8578333333333,-178.092666666667,3.46,1.85,ml,9,107,,0.18,av,av91790036,2023-03-08T22:50:01.950Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.5,0.44,0.313632726789924,9,reviewed,av,av
2023-03-08T19:53:44.260Z,51.8686666666667,-178.091333333333,-1.74,1.75,ml,5,201,,0.29,av,av91790031,2023-03-08T22:42:14.340Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.4,2.87,0.260718757382649,5,reviewed,av,av
2023-03-08T19:48:30.490Z,51.8708333333333,-178.0905,3.32,1.11,ml,4,197,,0.29,av,av91790026,2023-03-10T04:21:02.140Z,"100 km W of Adak, Alaska",earthquake,1.2,1.65,0.28712245649368,4,reviewed,av,av
2023-03-08T19:47:34.623Z,14.1879,146.7306,10,4.6,mb,29,169,1.904,0.94,us,us7000jjuh,2023-03-14T16:38:50.040Z,"147 km SE of San Jose Village, Northern Mariana Islands",earthquake,10.79,1.928,0.142,15,reviewed,us,us
2023-03-08T19:43:07.130Z,51.8665,-178.124,5.03,1.54,ml,5,232,,0.09,av,av91790021,2023-03-08T22:25:13.770Z,"102 km W of Adak, Alaska",earthquake,0.67,0.85,0.184552544445147,5,reviewed,av,av
2023-03-08T19:40:44.390Z,58.1791666666667,-155.3245,0.94,-0.3,ml,7,166,,0.04,av,av91790016,2023-03-08T23:06:56.530Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.8,0.373585060830795,7,reviewed,av,av
2023-03-08T19:39:09.570Z,38.8383333,-122.8068333,2.23,1.22,md,37,55,0.01288,0.03,nc,nc73854390,2023-03-20T20:06:18.263Z,"8km WNW of Cobb, CA",earthquake,0.14,0.26,0.171,33,reviewed,nc,nc
2023-03-08T19:36:18.760Z,51.8801666666667,-178.153,5.36,1.58,ml,8,126,,0.26,av,av91790011,2023-03-08T23:03:38.580Z,"104 km W of Adak, Alaska",earthquake,1,1.55,0.214325886457264,8,reviewed,av,av
2023-03-08T19:34:14.720Z,38.2195,-112.3088333,9.97,1.91,ml,10,132,0.203,0.23,uu,uu60532876,2023-03-08T21:03:17.380Z,"6 km NNW of Circleville, Utah",earthquake,0.83,4.03,0.352,5,reviewed,uu,uu
2023-03-08T19:33:53.420Z,58.1831666666667,-155.323,2.14,0.17,ml,7,160,,0.08,av,av91790006,2023-03-08T23:00:17.390Z,"Alaska Peninsula",earthquake,0.25,0.52,0.359252908242075,7,reviewed,av,av
2023-03-08T19:29:51.179Z,62.5047,-151.3307,84.6,1.2,ml,,,,0.4,ak,ak023334htal,2023-03-15T02:32:28.866Z,"29 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T19:19:23.070Z,38.7938347,-122.7681656,4.64,0.86,md,8,117,0.01545,0.01,nc,nc73854375,2023-03-08T19:32:10.542Z,"2km NNW of The Geysers, CA",earthquake,0.84,1.82,0.15,9,automatic,nc,nc
2023-03-08T19:18:40.421Z,61.328,-140.6607,3.8,0.7,ml,,,,0.66,ak,ak023334ffoi,2023-03-15T02:32:19.200Z,"121 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T19:14:49.230Z,33.5023333,-116.5148333,6.02,1.08,ml,29,86,0.05665,0.13,ci,ci40181711,2023-03-08T22:17:38.790Z,"16km ESE of Anza, CA",earthquake,0.2,0.35,0.118,24,reviewed,ci,ci
2023-03-08T19:09:36.340Z,58.1868333333333,-155.270833333333,2.51,0,ml,9,144,,0.06,av,av91789976,2023-03-15T02:30:35.990Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.5,0.329720459048851,9,reviewed,av,av
2023-03-08T19:08:34.700Z,60.0985,-152.914166666667,15.52,0.62,ml,4,318,,0.04,av,av91789971,2023-03-14T04:57:30.090Z,"68 km WNW of Happy Valley, Alaska",earthquake,2,1.15,0.212114013779149,3,reviewed,av,av
2023-03-08T19:05:59.428Z,65.3935,-148.2125,13.8,0.7,ml,,,,0.54,ak,ak023334crvq,2023-03-15T02:32:18.996Z,"21 km SE of Livengood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T19:00:13.961Z,61.3343,-140.6302,0.9,1,ml,,,,0.66,ak,ak023334bip6,2023-03-15T02:32:18.789Z,"122 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T18:58:34.710Z,35.8025,-117.5141667,-0.73,1.21,ml,10,158,0.06902,0.14,ci,ci40181703,2023-03-08T23:05:12.541Z,"11km WNW of Searles Valley, CA",quarry blast,0.58,31.61,0.133,12,reviewed,ci,ci
2023-03-08T18:50:15.221Z,54.8829,-156.3868,3.9,2.6,ml,,,,0.45,ak,ak0233340sya,2023-03-15T17:48:10.040Z,"202 km SE of Chignik, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-03-08T18:49:17.440Z,38.8328323,-122.8088303,2.47,0.71,md,10,71,0.0216,0.01,nc,nc73854365,2023-03-08T19:47:16.838Z,"8km W of Cobb, CA",earthquake,0.35,1.38,0.07,11,automatic,nc,nc
2023-03-08T18:47:11.225Z,58.9313,-153.2726,71.4,1.3,ml,,,,0.41,ak,ak02333405hu,2023-03-15T02:32:28.658Z,"90 km WSW of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-03-08T18:46:08.932Z,51.8461,-178.0381,4.2,1.7,ml,,,,0.66,ak,ak023333zxqb,2023-03-15T02:32:18.586Z,"96 km W of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-03-08T18:45:35.985Z,38.3887,-118.8983,12.1,1.1,ml,6,177.15,0.338,0.164,nn,nn00856706,2023-03-08T20:58:51.901Z,"28 km WSW of Hawthorne, Nevada",earthquake,,2.7,0.07,2,reviewed,nn,nn
2023-03-08T18:40:00.580Z,61.3116,-140.616,7.3,0.9,ml,,,,0.41,ak,ak023333ymm8,2023-03-15T02:32:18.369Z,"124 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-08T18:37:13.146Z,61.1234,-147.2137,20.4,0.7,ml,,,,0.71,ak,ak023333xvr4,2023-03-15T02:32:18.170Z,"40 km NW of Tatitlek, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-03-08T18:32:20.420Z,23.9272,122.6314,28.085,4.5,mb,31,106,0.64,0.7,us,us7000ji95,2023-03-14T16:27:35.040Z,"70 km SSW of Yonakuni, Japan",earthquake,5.43,5.373,0.132,17,reviewed,us,us
2023-03-08T18:32:02.310Z,37.4621667,-118.7241667,13.59,0.85,md,12,127,0.1525,0.02,nc,nc73854355,2023-03-08T19:25:15.373Z,"12km SSW of Toms Place, CA",earthquake,0.39,1.86,0.281,11,reviewed,nc,nc
2023-03-08T18:31:05.845Z,51.8661,-178.1079,5.6,2.1,ml,,,,0.65,ak,ak023333wpob,2023-03-15T02:32:17.713Z,"101 km W of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-03-08T18:30:45.652Z,38.7759,14.6792,287.648,4.2,mb,77,79,1.33,0.71,us,us7000ji93,2023-03-14T16:25:21.040Z,"25 km NNW of Malfa, Italy",earthquake,7.82,7.7,0.11,23,reviewed,us,us
2023-03-08T18:27:38.985Z,60.4753,-150.4437,48.6,1.1,ml,,,,0.48,ak,ak023333vw16,2023-03-15T02:32:17.967Z,"17 km E of Funny River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-03-08T18:23:42.220Z,51.8566,-178.0541,2.8,2,ml,,,,0.53,ak,ak023333v2sq,2023-03-15T02:32:17.499Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-03-08T18:16:02.810Z,36.279,-97.501,7.69,1.11,ml,51,42,0.06658693337,0.24,ok,ok2023erzj,2023-03-09T16:44:25.052Z,"4 km W of Lucien, Oklahoma",earthquake,,0.5,0.32,7,reviewed,ok,ok
2023-03-08T18:13:36.500Z,34.0485,-116.3496667,7.54,1.32,ml,36,41,0.03935,0.1,ci,ci40181695,2023-03-08T22:11:41.359Z,"10km SSW of Joshua Tree, CA",earthquake,0.14,0.35,0.168,24,reviewed,ci,ci
2023-03-08T18:11:05.070Z,19.1601657867432,-155.456497192383,30.8099994659424,2.38000011,md,21,168,,0.109999999,hv,hv73335642,2023-03-08T18:14:14.480Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.66,1.11000001,1.37,12,automatic,hv,hv
2023-03-08T18:05:30.430Z,36.063,-117.496,2.87,1.14,ml,12,120,0.1532,0.11,ci,ci40181687,2023-03-08T22:06:26.068Z,"34km NNW of Searles Valley, CA",earthquake,0.36,0.94,0.165,6,reviewed,ci,ci
2023-03-08T18:02:06.620Z,38.8526667,-122.7698333,1.36,-0.11,md,9,222,0.01128,0.03,nc,nc73854350,2023-03-09T17:02:04.855Z,"5km NW of Cobb, CA",earthquake,0.45,0.29,0.399,8,reviewed,nc,nc
2023-03-08T18:00:58.490Z,58.177,-155.31,1.82,-0.25,ml,7,164,,0.08,av,av91789891,2023-03-14T00:44:52.180Z,"84 km NW of Karluk, Alaska",earthquake,0.27,0.63,0.37785930830675,7,reviewed,av,av
2023-03-08T18:00:46.070Z,38.8155,-122.7736667,0.54,0.35,md,10,132,0.005922,0.02,nc,nc73854345,2023-03-09T23:02:14.618Z,"4km W of Cobb, CA",earthquake,0.33,0.7,0.397,10,reviewed,nc,nc
2023-03-08T17:55:46.437Z,62.995,-148.6727,68.4,1.2,ml,,,,0.62,ak,ak023333gi9j,2023-03-15T02:32:17.269Z,"46 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T17:55:45.060Z,34.49966667,-97.26766667,0,1.75,ml,26,121,0.09268181267,0.36,ok,ok2023eryr,2023-03-09T17:32:55.209Z,"11 km SE of Katie, Oklahoma",quarry blast,,0.7,0.32,3,reviewed,ok,ok
2023-03-08T17:52:43.290Z,60.0256666666667,-153.158333333333,4.4,-1.33,ml,4,206,,0.18,av,av91789886,2023-03-14T04:55:12.290Z,"59 km ENE of Pedro Bay, Alaska",earthquake,1.4,1.65,0.226677856449492,3,reviewed,av,av
2023-03-08T17:51:13.260Z,38.8009987,-122.7724991,1.23,0.48,md,9,88,0.009999,0.01,nc,nc73854340,2023-03-08T18:16:11.941Z,"3km NNW of The Geysers, CA",earthquake,0.38,0.68,0.24,9,automatic,nc,nc
2023-03-08T17:50:20.340Z,33.7731667,-116.937,13.86,0.44,ml,16,105,0.04324,0.08,ci,ci40181671,2023-03-08T19:36:49.350Z,"2km ESE of San Jacinto, CA",earthquake,0.18,0.34,0.122,3,reviewed,ci,ci
2023-03-08T17:47:31.560Z,62.0029,-148.7904,5.2,1.4,ml,,,,0.86,ak,ak023333ergg,2023-03-15T02:32:17.017Z,"25 km N of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T17:45:33.701Z,57.0225,-154.8161,56.7,2.8,ml,,,,0.61,ak,ak023333ec6y,2023-03-15T02:32:28.046Z,"40 km WNW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-08T17:44:58.425Z,51.8738,-178.0735,4.3,1.9,ml,,,,0.47,ak,ak023333e6hu,2023-03-15T02:32:16.806Z,"99 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T17:43:45.920Z,38.814167,-122.8221664,2.33,0.95,md,7,100,0.0132,0,nc,nc73854335,2023-03-08T18:47:12.134Z,"7km NW of The Geysers, CA",earthquake,0.52,1.52,0.19,8,automatic,nc,nc
2023-03-08T17:42:41.579Z,61.2465,-151.9744,9,1.6,ml,,,,0.85,ak,ak023333dpk3,2023-03-15T02:32:16.572Z,"49 km WNW of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T17:33:38.160Z,39.3086667,-122.8565,5.1,1.94,md,31,78,0.1828,0.16,nc,nc73854325,2023-03-08T23:49:13.972Z,"14km SE of Lake Pillsbury, CA",earthquake,0.32,1.41,0.189,33,reviewed,nc,nc
2023-03-08T17:31:48.580Z,39.3125,-122.8563333,3.65,1.66,md,20,111,0.1866,0.16,nc,nc73854330,2023-03-08T20:41:15.841Z,"14km SE of Lake Pillsbury, CA",earthquake,0.31,2.28,0.183,21,reviewed,nc,nc
2023-03-08T17:27:37.198Z,51.8642,-178.1512,4.7,2,ml,,,,0.42,ak,ak023333ahmv,2023-03-15T02:32:16.354Z,"104 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T17:24:25.885Z,61.4849,-149.4493,44.9,3.8,ml,,,,0.7,ak,ak0233339thf,2023-03-16T09:21:33.128Z,"8 km ESE of Knik-Fairview, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T17:18:23.488Z,58.4704,-155.2556,122.8,2.1,ml,,,,0.58,ak,ak0233338j17,2023-03-15T02:32:15.610Z,"85 km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T17:18:11.731Z,51.8747,-178.1398,4.8,2.1,ml,,,,0.59,ak,ak0233338i97,2023-03-15T02:32:15.382Z,"103 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T17:12:37.797Z,61.3104,-140.6149,8.5,1.1,ml,,,,0.56,ak,ak02333379v8,2023-03-15T02:32:15.156Z,"124 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T17:09:36.079Z,34.51883333,-97.69533333,7,1.84,ml,41,50,0.1394726307,0.41,ok,ok2023erxe,2023-03-09T14:42:04.110Z,"6 km NNW of Velma, Oklahoma",earthquake,,1.1,0.18,5,reviewed,ok,ok
2023-03-08T17:08:43.497Z,31.61763545,-104.0994362,6.22154541,2.2,ml,36,52,0.03377811155,0.2,tx,tx2023erxd,2023-03-09T15:41:43.933Z,"44 km NW of Toyah, Texas",earthquake,0.4570597222,0.3930941113,0.2,21,reviewed,tx,tx
2023-03-08T17:07:11.359Z,-29.8376,-178.6351,212.416,4.2,mb,28,154,0.847,1.01,us,us7000jjub,2023-03-14T16:03:15.040Z,"Kermadec Islands, New Zealand",earthquake,11.16,7.218,0.236,5,reviewed,us,us
2023-03-08T17:05:41.000Z,36.21733333,-95.86216667,0,1.31,ml,58,200,0.3122387281,0.56,ok,ok2023erxa,2023-03-08T17:13:49.239Z,"5 km S of Owasso, Oklahoma",quarry blast,,0.7,0.15,21,reviewed,ok,ok
2023-03-08T17:04:43.303Z,-9.9605,159.5546,10,4.4,mb,23,142,0.647,0.96,us,us7000ji7e,2023-03-14T15:59:24.040Z,"34 km SSW of Malango, Solomon Islands",earthquake,4.87,1.915,0.13,17,reviewed,us,us
2023-03-08T17:02:33.418Z,38.1625,-117.8993,11.5,2.7,ml,11,80.02,0.053,0.16,nn,nn00856693,2023-03-14T15:45:29.040Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.17,7,reviewed,nn,nn
2023-03-08T17:01:41.216Z,51.9669,-178.5471,10,2.6,ml,12,206,0.207,1.11,us,us7000jjrf,2023-03-15T02:32:14.938Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.33,1.948,0.128,8,reviewed,us,us
2023-03-08T16:59:09.096Z,51.8745,-178.122,5.7,1.8,ml,,,,0.6,ak,ak023332vur5,2023-03-15T02:32:14.727Z,"102 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T16:56:23.900Z,51.8846666666667,-178.192,9.03,1.15,ml,4,289,,0.22,av,av91789796,2023-03-14T04:59:44.970Z,"107 km W of Adak, Alaska",earthquake,2.96,1.26,0.225634663239895,4,reviewed,av,av
2023-03-08T16:54:41.748Z,62.5314,-151.4583,89.8,1.4,ml,,,,0.39,ak,ak023332uuos,2023-03-15T02:32:14.488Z,"35 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-08T16:53:30.332Z,60.1849,-152.6789,108.1,1.8,ml,,,,0.35,ak,ak023332ulzo,2023-03-15T02:32:14.215Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T16:48:52.734Z,51.8445,-177.9806,3.9,1.9,ml,,,,0.42,ak,ak023332tlf3,2023-03-15T02:32:13.596Z,"92 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T16:48:50.680Z,48.909,-124.61883333333333,43.59,2.36,md,12,308,1.13,0.54,uw,uw61901067,2023-03-09T23:19:23.690Z,"39 km SSE of Port Alberni, Canada",earthquake,7.58,42.99,0.07689221490290254,5,reviewed,uw,uw
2023-03-08T16:46:07.463Z,63.5033,-147.3275,6.3,0.7,ml,,,,0.44,ak,ak023332t1uj,2023-03-15T02:32:13.792Z,"81 km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-08T16:45:44.532Z,61.3004,-140.6079,11.2,0.7,ml,,,,0.38,ak,ak023332tp4x,2023-03-15T02:32:14.002Z,"124 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T16:43:15.420Z,58.1853333333333,-155.323,1.02,-0.49,ml,6,158,,0.04,av,av91789766,2023-03-14T00:42:04.410Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.67,0.172253909554762,5,reviewed,av,av
2023-03-08T16:42:44.810Z,36.25016667,-95.83266667,0,1.32,ml,77,120,0.3410330777,0.55,ok,ok2023erwh,2023-03-09T16:27:06.425Z,"2 km SE of Owasso, Oklahoma",quarry blast,,0.5,0.2,29,reviewed,ok,ok
2023-03-08T16:41:21.430Z,19.2425003051758,-155.392501831055,29.8299999237061,2.01999998,md,19,138,,0.140000001,hv,hv73335617,2023-03-08T16:44:33.650Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.76,0.959999979,1,8,automatic,hv,hv
2023-03-08T16:40:38.554Z,62.6,-151.3204,81.8,1.1,ml,,,,0.49,ak,ak023332rues,2023-03-15T02:32:13.381Z,"30 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T16:38:56.339Z,52.5519,-166.3567,26,2.5,ml,15,260,1.274,0.33,us,us7000jjzj,2023-03-27T23:34:23.040Z,"147 km S of Unalaska, Alaska",earthquake,8.1,14.285,0.115,10,reviewed,us,us
2023-03-08T16:35:09.216Z,52.5989,-166.4244,26.174,3.8,mb,38,195,1.212,0.46,us,us7000ji94,2023-03-27T22:13:39.040Z,"142 km S of Unalaska, Alaska",earthquake,4.86,6.758,0.098,27,reviewed,us,us
2023-03-08T16:26:31.829Z,51.8701,-178.1291,4.8,1.8,ml,,,,0.49,ak,ak023332otw6,2023-03-15T02:32:12.685Z,"102 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T16:26:10.967Z,61.5079,-148.0471,3.2,1.1,ml,,,,0.88,ak,ak023332os85,2023-03-15T02:32:12.449Z,"38 km SE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T16:24:27.516Z,60.1423,-152.9232,105.3,1.5,ml,,,,0.29,ak,ak023332oe2n,2023-03-15T02:32:27.817Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-08T16:23:45.342Z,61.2703,-140.5669,10,0.8,ml,,,,0.75,ak,ak023332o7qz,2023-03-15T02:32:12.233Z,"Southern Yukon Territory, Canada",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T16:21:49.116Z,61.5298,-148.2794,12.4,1.1,ml,,,,0.74,ak,ak023332nskj,2023-03-15T02:32:12.020Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T16:14:55.875Z,51.863,-178.1337,4.8,1.8,ml,,,,0.55,ak,ak023332mb3n,2023-03-15T02:32:27.373Z,"103 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T16:13:46.444Z,51.8676,-178.1386,4.8,1.7,ml,,,,0.53,ak,ak023332m2no,2023-03-15T02:32:27.593Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T16:10:50.651Z,51.4801,159.8688,16.869,4.9,mww,216,97,1.718,0.7,us,us7000ji6x,2023-03-27T05:31:58.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,7.24,3.999,0.089,12,reviewed,us,us
2023-03-08T16:03:10.540Z,33.1515,-115.9756667,8.01,1.86,ml,56,53,0.022,0.19,ci,ci40422160,2023-03-08T18:21:13.920Z,"15km E of Ocotillo Wells, CA",earthquake,0.18,0.62,0.167,49,reviewed,ci,ci
2023-03-08T16:02:35.331Z,56.8702,-158.116,4.8,1.5,ml,,,,0.54,ak,ak023332jog5,2023-03-15T02:32:11.804Z,"32 km ESE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T15:55:23.390Z,33.5281667,-116.728,4.5,0.84,ml,20,102,0.03794,0.1,ci,ci40422152,2023-03-08T17:49:16.820Z,"6km WSW of Anza, CA",earthquake,0.16,0.25,0.111,4,reviewed,ci,ci
2023-03-08T15:54:13.484Z,61.3208,-140.6044,19.3,0.8,ml,,,,0.87,ak,ak0233329csb,2023-03-15T20:28:00.588Z,"124 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T15:52:04.286Z,-17.5657,-178.6635,544.654,4,mb,21,91,3.136,0.45,us,us7000jju7,2023-03-27T03:42:31.040Z,"221 km ENE of Levuka, Fiji",earthquake,13.43,10.98,0.156,11,reviewed,us,us
2023-03-08T15:50:07.682Z,60.4717,-152.3125,95.2,1.4,ml,,,,0.42,ak,ak0233328hhn,2023-03-15T20:28:00.371Z,"56 km W of Kalifornsky, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-08T15:49:29.810Z,37.6301667,-118.869,2.28,0.68,md,12,88,0.01214,0.04,nc,nc73854310,2023-03-09T03:23:12.256Z,"10km E of Mammoth Lakes, CA",earthquake,0.32,0.6,0.071,11,reviewed,nc,nc
2023-03-08T15:49:24.080Z,33.1923333,-116.4011667,13.06,0.79,ml,25,71,0.07684,0.16,ci,ci40422144,2023-03-08T18:03:36.814Z,"8km SSW of Borrego Springs, CA",earthquake,0.26,0.55,0.093,7,reviewed,ci,ci
2023-03-08T15:47:13.395Z,51.8789,-178.1542,8.8,1.9,ml,,,,0.4,ak,ak0233327uvz,2023-03-15T20:28:00.159Z,"104 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T15:45:03.660Z,37.6296667,-118.8718333,2.51,0.72,md,11,98,0.01278,0.03,nc,nc73854305,2023-03-09T03:28:14.283Z,"10km E of Mammoth Lakes, CA",earthquake,0.3,0.53,0.192,10,reviewed,nc,nc
2023-03-08T15:44:46.760Z,38.7903328,-122.7603302,1.83,0.3,md,7,93,0.01029,0.01,nc,nc73854300,2023-03-08T17:07:12.509Z,"2km NNW of The Geysers, CA",earthquake,0.34,0.82,0.14,8,automatic,nc,nc
2023-03-08T15:40:04.187Z,37.0384,-114.8066,0,1.4,ml,5,147.37,0.417,0.1558,nn,nn00856712,2023-03-08T22:31:37.210Z,"43 km NNW of Moapa Town, Nevada",earthquake,,0,0.12,3,reviewed,nn,nn
2023-03-08T15:38:58.271Z,-14.1343,-75.7026,67.26,4.5,mb,56,142,2.406,0.77,us,us7000ji6p,2023-03-27T02:37:07.040Z,"1 km NW of Pampa de Tate, Peru",earthquake,7.33,6.503,0.111,24,reviewed,us,us
2023-03-08T15:29:00.200Z,58.249,-155.084,3.71,-0.26,ml,11,100,,0.07,av,av91789676,2023-03-14T00:39:28.620Z,"84 km NNW of Karluk, Alaska",earthquake,0.26,0.49,0.207556782185854,11,reviewed,av,av
2023-03-08T15:28:47.452Z,-42.7139,41.9433,10,4.8,mb,50,45,7.995,0.51,us,us7000ji6q,2023-03-27T01:54:55.040Z,"Prince Edward Islands region",earthquake,10.69,1.828,0.089,39,reviewed,us,us
2023-03-08T15:24:32.740Z,61.0923,-146.904,0,1.3,ml,,,,1.01,ak,ak0233322yej,2023-03-17T04:12:58.881Z,"28 km NNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-03-08T15:23:50.450Z,58.1701666666667,-155.340833333333,0.47,-0.4,ml,6,179,,0.1,av,av91789666,2023-03-14T00:22:16.370Z,"Alaska Peninsula",earthquake,0.31,3.09,0.236962113287623,6,reviewed,av,av
2023-03-08T15:22:48.754Z,-11.7368,112.0314,10,4.1,mb,18,148,3.86,0.55,us,us7000jju5,2023-03-27T01:17:43.040Z,"south of Java, Indonesia",earthquake,6.17,1.925,0.174,9,reviewed,us,us
2023-03-08T15:17:51.436Z,51.8494,-178.1593,5.7,1.8,ml,,,,0.83,ak,ak0233321icr,2023-03-15T20:27:59.767Z,"105 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T15:15:23.902Z,37.3629,-117.1271,6.9,1.1,ml,10,207.86,0.39,0.1687,nn,nn00856711,2023-03-08T22:03:48.409Z,"39 km SSE of Goldfield, Nevada",earthquake,,7.8,1.17,9,reviewed,nn,nn
2023-03-08T15:13:37.264Z,53.8798,-164.2564,50.7,2,ml,,,,0.52,ak,ak0233320mce,2023-03-15T20:28:07.249Z,"103 km ESE of Akutan, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2023-03-08T15:12:25.093Z,51.8701,-178.1219,11.444,3,ml,24,104,0.045,0.52,us,us7000jk8h,2023-03-27T01:08:49.040Z,"102 km W of Adak, Alaska",earthquake,2.27,2.928,0.105,20,reviewed,us,us
2023-03-08T15:08:35.755Z,51.8529,-178.1294,6.2,1.9,ml,,,,0.75,ak,ak023331zjpw,2023-03-15T20:27:59.309Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T15:06:14.548Z,51.3962,-177.7021,46.8,1.8,ml,,,,0.34,ak,ak023331z2ku,2023-03-15T20:28:07.049Z,"91 km SW of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
